Commerical160,Puducherry   605156,0413-2223971,6558,6303,33.64 degrees,Morning,Small scale
Home160,Puducherry   605185,0413-2290611,73,143,27.30 degrees,Night,Middle class
Commerical161,Puducherry   605090,0413-2294391,3888,3259,27.14 degrees,Night,Large scale
Home161,Puducherry   605190,0413-2272286,94,161,24.35 degrees,Morning,Middle class
Commerical162,Puducherry   605190,0413-2205710,5963,5236,28.62 degrees,Night,Small scale
Home162,Puducherry   605175,0413-2203618,628,576,33.65 degrees,Evening,Middle class
Commerical163,Puducherry   605197,0413-2292962,1892,931,28.21 degrees,Morning,MNC
Home163,Puducherry   605160,0413-2269051,299,337,27.94 degrees,Morning,Sub-Middle Class
Commerical164,Puducherry   605078,0413-2267702,5618,5321,27.16 degrees,Evening,MNC
Home164,Puducherry   605149,0413-2280438,595,609,29.91 degrees,Night,Upper Middle class
Commerical165,Puducherry   605101,0413-2272923,6210,6109,25.38 degrees,Night,Large scale
Home165,Puducherry   605155,0413-2266809,908,917,31.47 degrees,Morning,Upper Middle class
Commerical166,Puducherry   605050,0413-2221200,4994,5130,32.09 degrees,Evening,MNC
Home166,Puducherry   605180,0413-2224822,393,445,26.51 degrees,Morning,Middle class
Commerical167,Puducherry   605085,0413-2245466,1680,1446,24.90 degrees,Evening,MNC
Home167,Puducherry   605136,0413-2279753,189,212,30.46 degrees,Night,Middle class
Commerical168,Puducherry   605113,0413-2277957,5121,4868,24.56 degrees,Evening,Small scale
Home168,Puducherry   605114,0413-2264886,809,856,26.19 degrees,Evening,Upper Middle class
Commerical169,Puducherry   605011,0413-2288776,3363,2379,27.92 degrees,Night,Small scale
Home169,Puducherry   605021,0413-2279329,592,588,26.36 degrees,Night,Sub-Middle Class
Commerical170,Puducherry   605041,0413-2223557,4851,4724,32.10 degrees,Evening,Small scale
Home170,Puducherry   605118,0413-2289769,608,663,26.03 degrees,Morning,Upper Middle class
Commerical171,Puducherry   605033,0413-2253364,4832,4447,28.99 degrees,Night,Large scale
Home171,Puducherry   605037,0413-2260490,205,145,26.26 degrees,Morning,Middle class
Commerical172,Puducherry   605182,0413-2277580,3994,3623,25.59 degrees,Morning,MNC
Home172,Puducherry   605078,0413-2288193,373,376,32.19 degrees,Night,Middle class
Commerical173,Puducherry   605121,0413-2216650,3755,3096,29.74 degrees,Night,Large scale
Home173,Puducherry   605174,0413-2266778,613,635,31.94 degrees,Evening,Upper Middle class
Commerical174,Puducherry   605005,0413-2260507,2306,2539,32.37 degrees,Night,Large scale
Home174,Puducherry   605141,0413-2254530,223,273,25.99 degrees,Evening,Middle class
Commerical175,Puducherry   605155,0413-2266471,1489,1123,29.01 degrees,Morning,Large scale
Home175,Puducherry   605057,0413-2224523,763,793,29.58 degrees,Night,Upper Middle class
Commerical176,Puducherry   605186,0413-2232856,1616,1837,31.41 degrees,Evening,Small scale
Home176,Puducherry   605073,0413-2288009,718,734,33.06 degrees,Morning,Sub-Middle Class
Commerical177,Puducherry   605097,0413-2284189,1533,1548,28.27 degrees,Morning,Large scale
Home177,Puducherry   605192,0413-2212347,680,723,31.10 degrees,Morning,Sub-Middle Class
Commerical178,Puducherry   605003,0413-2245069,1893,2056,31.57 degrees,Night,MNC
Home178,Puducherry   605154,0413-2244886,416,445,30.11 degrees,Morning,Middle class
Commerical179,Puducherry   605101,0413-2261121,6388,6073,33.89 degrees,Evening,Large scale
Home179,Puducherry   605140,0413-2225824,234,283,32.09 degrees,Evening,Upper Middle class
Commerical180,Puducherry   605091,0413-2208047,2360,2085,24.19 degrees,Morning,Small scale
Home180,Puducherry   605198,0413-2294451,809,799,29.15 degrees,Evening,Sub-Middle Class
Commerical181,Puducherry   605178,0413-2207557,3782,3557,25.40 degrees,Evening,Large scale
Home181,Puducherry   605001,0413-2200062,559,560,28.08 degrees,Evening,Sub-Middle Class
Commerical182,Puducherry   605109,0413-2246415,4441,4503,30.06 degrees,Evening,MNC
Home182,Puducherry   605045,0413-2288610,916,887,31.02 degrees,Morning,Middle class
Commerical183,Puducherry   605171,0413-2259459,6008,6202,28.90 degrees,Evening,Large scale
Home183,Puducherry   605029,0413-2270024,926,937,32.26 degrees,Evening,Sub-Middle Class
Commerical184,Puducherry   605058,0413-2257480,6073,6183,32.41 degrees,Night,Large scale
Home184,Puducherry   605055,0413-2207397,478,478,32.31 degrees,Evening,Upper Middle class
Commerical185,Puducherry   605089,0413-2219325,5334,4680,25.41 degrees,Morning,Large scale
Home185,Puducherry   605187,0413-2286290,375,387,28.00 degrees,Morning,Upper Middle class
Commerical186,Puducherry   605083,0413-2276552,1839,1414,32.27 degrees,Evening,MNC
Home186,Puducherry   605196,0413-2223921,985,1002,25.09 degrees,Evening,Sub-Middle Class
Commerical187,Puducherry   605187,0413-2235258,5328,4587,25.82 degrees,Evening,Large scale
Home187,Puducherry   605168,0413-2293420,53,106,27.09 degrees,Evening,Upper Middle class
Commerical188,Puducherry   605199,0413-2282496,3147,2345,28.15 degrees,Evening,Large scale
Home188,Puducherry   605102,0413-2289025,373,405,32.91 degrees,Evening,Sub-Middle Class
Commerical189,Puducherry   605082,0413-2295610,3013,2074,26.30 degrees,Morning,Large scale
Home189,Puducherry   605032,0413-2246385,95,157,31.47 degrees,Morning,Middle class
Commerical190,Puducherry   605021,0413-2220977,1516,1546,26.57 degrees,Morning,MNC
Home190,Puducherry   605129,0413-2239404,892,918,28.89 degrees,Morning,Sub-Middle Class
Commerical191,Puducherry   605158,0413-2291455,4819,4818,30.73 degrees,Morning,Small scale
Home191,Puducherry   605112,0413-2275165,737,793,32.62 degrees,Evening,Upper Middle class
Commerical192,Puducherry   605101,0413-2228050,3541,3373,30.92 degrees,Evening,Large scale
Home192,Puducherry   605110,0413-2214359,492,504,33.82 degrees,Morning,Sub-Middle Class
Commerical193,Puducherry   605026,0413-2226827,2135,2230,26.66 degrees,Morning,Small scale
Home193,Puducherry   605047,0413-2228432,585,627,25.99 degrees,Morning,Middle class
Commerical194,Puducherry   605082,0413-2274947,2977,2646,28.97 degrees,Evening,Large scale
Home194,Puducherry   605024,0413-2240499,401,456,33.80 degrees,Night,Upper Middle class
Commerical195,Puducherry   605034,0413-2222121,4208,3708,30.77 degrees,Evening,Small scale
Home195,Puducherry   605043,0413-2288735,708,703,28.70 degrees,Evening,Upper Middle class
Commerical196,Puducherry   605120,0413-2269271,6679,5709,25.23 degrees,Night,Large scale
Home196,Puducherry   605177,0413-2228944,909,840,32.40 degrees,Evening,Upper Middle class
Commerical197,Puducherry   605184,0413-2212873,4854,4522,33.97 degrees,Evening,MNC
Home197,Puducherry   605012,0413-2242016,301,292,33.14 degrees,Evening,Middle class
Commerical198,Puducherry   605075,0413-2299656,3032,2782,29.02 degrees,Evening,Small scale
Home198,Puducherry   605060,0413-2258551,621,638,30.93 degrees,Morning,Upper Middle class
Commerical199,Puducherry   605004,0413-2217595,6969,6455,29.84 degrees,Night,Large scale
Home199,Puducherry   605147,0413-2232731,296,341,30.99 degrees,Morning,Upper Middle class
Commerical200,Puducherry   605013,0413-2270059,1597,1046,27.87 degrees,Evening,MNC
Home200,Puducherry   605143,0413-2206184,276,248,26.05 degrees,Evening,Sub-Middle Class
Commerical201,Puducherry   605168,0413-2243755,5032,5114,28.58 degrees,Evening,MNC
Home201,Puducherry   605037,0413-2252147,307,314,25.59 degrees,Evening,Upper Middle class
Commerical202,Puducherry   605100,0413-2244677,1276,481,24.48 degrees,Night,Large scale
Home202,Puducherry   605046,0413-2296959,484,488,27.88 degrees,Morning,Middle class
Commerical203,Puducherry   605112,0413-2282482,4380,4261,27.36 degrees,Night,Large scale
Home203,Puducherry   605111,0413-2254681,287,290,29.63 degrees,Morning,Upper Middle class
Commerical204,Puducherry   605165,0413-2255098,4398,4046,27.08 degrees,Night,MNC
Home204,Puducherry   605158,0413-2248126,608,612,28.05 degrees,Morning,Middle class
Commerical205,Puducherry   605085,0413-2213376,1718,1546,28.90 degrees,Night,Large scale
Home205,Puducherry   605035,0413-2218849,924,971,28.42 degrees,Morning,Upper Middle class
Commerical206,Puducherry   605032,0413-2251907,4656,4381,25.54 degrees,Evening,Large scale
Home206,Puducherry   605012,0413-2295347,359,431,32.69 degrees,Night,Upper Middle class
Commerical207,Puducherry   605038,0413-2282030,3534,3057,26.49 degrees,Evening,Large scale
Home207,Puducherry   605093,0413-2297315,70,140,27.40 degrees,Morning,Upper Middle class
Commerical208,Puducherry   605121,0413-2283859,4829,4195,30.03 degrees,Morning,Small scale
Home208,Puducherry   605158,0413-2237549,449,507,26.37 degrees,Night,Sub-Middle Class
Commerical209,Puducherry   605101,0413-2295566,5089,4268,29.41 degrees,Morning,Small scale
Home209,Puducherry   605006,0413-2218342,581,585,31.96 degrees,Evening,Middle class
Commerical210,Puducherry   605056,0413-2235684,1952,2041,32.91 degrees,Night,Small scale
Home210,Puducherry   605138,0413-2299404,800,840,29.37 degrees,Morning,Upper Middle class
Commerical211,Puducherry   605175,0413-2243595,3038,2711,24.90 degrees,Evening,Small scale
Home211,Puducherry   605097,0413-2210825,137,165,30.93 degrees,Evening,Middle class
Commerical212,Puducherry   605187,0413-2231963,3270,2953,26.00 degrees,Evening,MNC
Home212,Puducherry   605117,0413-2231938,249,277,30.12 degrees,Night,Middle class
Commerical213,Puducherry   605151,0413-2238280,5979,5234,32.66 degrees,Night,MNC
Home213,Puducherry   605057,0413-2243357,203,248,28.51 degrees,Night,Sub-Middle Class
Commerical214,Puducherry   605096,0413-2230585,6779,6384,32.74 degrees,Night,Large scale
Home214,Puducherry   605153,0413-2260759,779,825,31.50 degrees,Morning,Upper Middle class
Commerical215,Puducherry   605015,0413-2289450,4034,4003,30.68 degrees,Evening,Small scale
Home215,Puducherry   605107,0413-2209478,404,443,33.36 degrees,Evening,Middle class
Commerical216,Puducherry   605152,0413-2201827,1711,1902,33.60 degrees,Evening,MNC
Home216,Puducherry   605041,0413-2239583,633,687,24.11 degrees,Morning,Sub-Middle Class
Commerical217,Puducherry   605045,0413-2247140,3797,3499,26.18 degrees,Night,Small scale
Home217,Puducherry   605011,0413-2291974,781,796,29.59 degrees,Evening,Sub-Middle Class
Commerical218,Puducherry   605158,0413-2222637,2805,1865,25.16 degrees,Evening,Large scale
Home218,Puducherry   605049,0413-2219125,648,605,31.45 degrees,Morning,Middle class
Commerical219,Puducherry   605105,0413-2284364,1237,833,30.18 degrees,Evening,Large scale
Home219,Puducherry   605153,0413-2271884,524,585,27.15 degrees,Morning,Middle class
Commerical220,Puducherry   605000,0413-2215132,6369,6542,25.01 degrees,Evening,Small scale
Home220,Puducherry   605075,0413-2238027,1015,1039,31.88 degrees,Evening,Upper Middle class
Commerical221,Puducherry   605194,0413-2207769,1937,1858,29.89 degrees,Morning,Large scale
Home221,Puducherry   605031,0413-2233221,298,353,30.19 degrees,Night,Upper Middle class
Commerical222,Puducherry   605088,0413-2239273,5952,5665,31.90 degrees,Evening,MNC
Home222,Puducherry   605112,0413-2260152,638,679,29.01 degrees,Morning,Sub-Middle Class
Commerical223,Puducherry   605010,0413-2281220,1828,1454,30.86 degrees,Morning,MNC
Home223,Puducherry   605005,0413-2293203,248,317,27.38 degrees,Evening,Upper Middle class
Commerical224,Puducherry   605076,0413-2214525,1446,1573,28.26 degrees,Night,Small scale
Home224,Puducherry   605115,0413-2239687,778,836,31.91 degrees,Night,Middle class
Commerical225,Puducherry   605130,0413-2253249,4740,4477,33.35 degrees,Morning,Large scale
Home225,Puducherry   605009,0413-2267055,948,968,31.36 degrees,Night,Upper Middle class
Commerical226,Puducherry   605059,0413-2211079,5513,5666,31.22 degrees,Night,Large scale
Home226,Puducherry   605167,0413-2292140,308,353,32.38 degrees,Evening,Upper Middle class
Commerical227,Puducherry   605169,0413-2269302,6635,6514,33.33 degrees,Morning,Small scale
Home227,Puducherry   605195,0413-2250464,534,595,33.51 degrees,Morning,Sub-Middle Class
Commerical228,Puducherry   605014,0413-2259227,1420,1111,31.35 degrees,Morning,Large scale
Home228,Puducherry   605199,0413-2260177,575,585,27.13 degrees,Evening,Middle class
Commerical229,Puducherry   605057,0413-2229399,5836,5101,31.85 degrees,Morning,Small scale
Home229,Puducherry   605108,0413-2240806,352,406,30.10 degrees,Night,Upper Middle class
Commerical230,Puducherry   605133,0413-2240447,6595,6444,25.78 degrees,Evening,Small scale
Home230,Puducherry   605141,0413-2257041,470,503,29.37 degrees,Evening,Middle class
Commerical231,Puducherry   605055,0413-2282978,6522,6142,33.75 degrees,Evening,Small scale
Home231,Puducherry   605121,0413-2295594,823,813,27.52 degrees,Morning,Upper Middle class
Commerical232,Puducherry   605112,0413-2267041,3392,3425,32.01 degrees,Morning,Large scale
Home232,Puducherry   605084,0413-2270852,964,968,29.10 degrees,Evening,Middle class
Commerical233,Puducherry   605057,0413-2297292,4744,4928,32.90 degrees,Evening,Large scale
Home233,Puducherry   605141,0413-2298406,968,989,24.29 degrees,Evening,Sub-Middle Class
Commerical234,Puducherry   605038,0413-2200881,2145,1578,32.91 degrees,Evening,Small scale
Home234,Puducherry   605035,0413-2224047,745,785,33.99 degrees,Morning,Upper Middle class
Commerical235,Puducherry   605194,0413-2252861,1196,1199,32.96 degrees,Morning,MNC
Home235,Puducherry   605109,0413-2292064,928,986,25.67 degrees,Night,Middle class
Commerical236,Puducherry   605173,0413-2262878,5661,5621,24.23 degrees,Night,MNC
Home236,Puducherry   605193,0413-2264888,401,448,29.61 degrees,Evening,Middle class
Commerical237,Puducherry   605132,0413-2278777,1320,1367,29.95 degrees,Night,Large scale
Home237,Puducherry   605170,0413-2299357,516,561,33.15 degrees,Morning,Sub-Middle Class
Commerical238,Puducherry   605046,0413-2256717,5354,5070,32.29 degrees,Evening,Large scale
Home238,Puducherry   605066,0413-2277324,646,654,24.37 degrees,Morning,Middle class
Commerical239,Puducherry   605067,0413-2293472,6464,6258,25.48 degrees,Night,Small scale
Home239,Puducherry   605131,0413-2290930,827,852,26.57 degrees,Night,Sub-Middle Class
Commerical240,Puducherry   605000,0413-2274675,2835,3013,25.15 degrees,Night,Small scale
Home240,Puducherry   605091,0413-2218223,443,485,32.83 degrees,Night,Upper Middle class
Commerical241,Puducherry   605029,0413-2243464,1811,1660,26.35 degrees,Evening,MNC
Home241,Puducherry   605180,0413-2255689,358,388,24.57 degrees,Night,Middle class
Commerical242,Puducherry   605027,0413-2229493,5048,4841,25.21 degrees,Evening,MNC
Home242,Puducherry   605026,0413-2212713,93,103,27.78 degrees,Morning,Sub-Middle Class
Commerical243,Puducherry   605014,0413-2242196,4714,4648,31.78 degrees,Night,Large scale
Home243,Puducherry   605098,0413-2283678,596,644,24.65 degrees,Night,Sub-Middle Class
Commerical244,Puducherry   605179,0413-2204479,3692,3822,30.66 degrees,Night,Large scale
Home244,Puducherry   605003,0413-2206058,230,290,25.38 degrees,Morning,Sub-Middle Class
Commerical245,Puducherry   605000,0413-2211027,3380,3270,26.09 degrees,Morning,MNC
Home245,Puducherry   605029,0413-2282564,212,249,27.59 degrees,Evening,Upper Middle class
Commerical246,Puducherry   605019,0413-2259006,2407,1917,30.18 degrees,Night,Large scale
Home246,Puducherry   605035,0413-2212284,53,56,27.09 degrees,Night,Sub-Middle Class
Commerical247,Puducherry   605104,0413-2276030,4865,4046,30.10 degrees,Evening,MNC
Home247,Puducherry   605175,0413-2233342,553,504,29.11 degrees,Night,Sub-Middle Class
Commerical248,Puducherry   605035,0413-2247525,4006,4223,28.13 degrees,Morning,Large scale
Home248,Puducherry   605031,0413-2263028,912,982,26.81 degrees,Night,Middle class
Commerical249,Puducherry   605124,0413-2211621,5942,5365,32.40 degrees,Evening,Large scale
Home249,Puducherry   605155,0413-2216171,391,354,25.27 degrees,Night,Middle class
Commerical250,Puducherry   605089,0413-2254484,4439,4164,26.37 degrees,Night,Small scale
Home250,Puducherry   605096,0413-2247194,503,477,33.30 degrees,Evening,Middle class
Commerical251,Puducherry   605034,0413-2288437,2687,1847,26.14 degrees,Evening,Small scale
Home251,Puducherry   605034,0413-2274818,903,834,30.08 degrees,Morning,Sub-Middle Class
Commerical252,Puducherry   605082,0413-2272149,5905,5261,29.24 degrees,Night,MNC
Home252,Puducherry   605049,0413-2231506,308,294,30.44 degrees,Night,Middle class
Commerical253,Puducherry   605063,0413-2267937,5177,5392,32.13 degrees,Night,Small scale
Home253,Puducherry   605007,0413-2230654,367,332,27.58 degrees,Morning,Upper Middle class
Commerical254,Puducherry   605090,0413-2286892,1899,1246,29.98 degrees,Night,Large scale
Home254,Puducherry   605073,0413-2229169,560,574,25.06 degrees,Evening,Middle class
Commerical255,Puducherry   605041,0413-2221800,5780,5406,29.34 degrees,Morning,MNC
Home255,Puducherry   605037,0413-2203396,154,133,30.74 degrees,Morning,Middle class
Commerical256,Puducherry   605038,0413-2279608,2178,2177,30.89 degrees,Night,Large scale
Home256,Puducherry   605007,0413-2260442,896,845,32.66 degrees,Morning,Sub-Middle Class
Commerical257,Puducherry   605064,0413-2208629,2612,2562,24.01 degrees,Night,Large scale
Home257,Puducherry   605028,0413-2287896,908,887,31.47 degrees,Morning,Upper Middle class
Commerical258,Puducherry   605030,0413-2209890,1216,1086,24.05 degrees,Evening,MNC
Home258,Puducherry   605062,0413-2226173,82,34,29.04 degrees,Morning,Upper Middle class
Commerical259,Puducherry   605088,0413-2262264,2807,2794,30.89 degrees,Evening,Large scale
Home259,Puducherry   605010,0413-2268241,48,53,31.63 degrees,Evening,Sub-Middle Class
